61	2009	08	01	"02"	"16"	"30"	"35"	"44"	"46"	8	"021630354446"	Samstag
62	2009	08	05	"04"	"36"	"13"	"19"	"15"	"39"	5	"043613191539"	Mittwoch
63	2009	08	08	"09"	"19"	"32"	"34"	"38"	"41"	2	"091932343841"	Samstag
64	2009	08	12	"08"	"15"	"24"	"28"	"37"	"40"	0	"081524283740"	Mittwoch
65	2009	08	15	"03"	"05"	"08"	"23"	"34"	"42"	5	"030508233442"	Samstag
66	2009	08	19	"22"	"32"	"35"	"39"	"43"	"44"	9	"223235394344"	Mittwoch
67	2009	08	22	"08"	"12"	"14"	"17"	"22"	"25"	9	"081214172225"	Samstag
68	2009	08	26	"15"	"22"	"23"	"26"	"33"	"43"	6	"152223263343"	Mittwoch
69	2009	08	29	"13"	"23"	"24"	"35"	"36"	"44"	6	"132324353644"	Samstag
70	2009	09	02	"07"	"08"	"29"	"30"	"34"	"39"	4	"070829303439"	Mittwoch
71	2009	09	05	"04"	"12"	"24"	"25"	"26"	"45"	8	"041224252645"	Samstag
72	2009	09	09	"12"	"16"	"22"	"29"	"34"	"43"	1	"121622293443"	Mittwoch
73	2009	09	12	"05"	"19"	"23"	"34"	"40"	"41"	8	"051923344041"	Samstag
74	2009	09	16	"05"	"22"	"27"	"31"	"32"	"49"	3	"052227313249"	Mittwoch
75	2009	09	19	"11"	"14"	"17"	"22"	"33"	"39"	0	"111417223339"	Samstag
76	2009	09	23	"03"	"04"	"23"	"30"	"43"	"44"	6	"030423304344"	Mittwoch
77	2009	09	26	"08"	"09"	"25"	"33"	"39"	"45"	4	"080925333945"	Samstag
78	2009	09	30	"20"	"22"	"30"	"31"	"37"	"41"	6	"202230313741"	Mittwoch
79	2009	10	03	"11"	"16"	"19"	"27"	"34"	"36"	4	"111619273436"	Samstag
80	2009	10	07	"10"	"28"	"34"	"38"	"45"	"48"	0	"102834384548"	Mittwoch
81	2009	10	10	"15"	"16"	"20"	"24"	"27"	"40"	8	"151620242740"	Samstag
82	2009	10	14	"10"	"22"	"23"	"41"	"43"	"47"	8	"102223414347"	Mittwoch
83	2009	10	17	"24"	"31"	"39"	"43"	"44"	"45"	4	"243139434445"	Samstag
84	2009	10	21	"10"	"16"	"25"	"40"	"42"	"44"	4	"101625404244"	Mittwoch
85	2009	10	24	"05"	"18"	"22"	"24"	"39"	"48"	1	"051822243948"	Samstag
86	2009	10	28	"16"	"39"	"42"	"43"	"45"	"48"	5	"163942434548"	Mittwoch
87	2009	10	31	"07"	"13"	"21"	"22"	"25"	"33"	7	"071321222533"	Samstag
88	2009	11	04	"02"	"04"	"06"	"08"	"14"	"28"	5	"020406081428"	Mittwoch
89	2009	11	07	"01"	"09"	"27"	"28"	"34"	"37"	8	"010927283437"	Samstag
90	2009	11	11	"10"	"11"	"19"	"32"	"42"	"46"	5	"101119324246"	Mittwoch
91	2009	11	14	"01"	"03"	"10"	"11"	"25"	"44"	8	"010310112544"	Samstag
92	2009	11	18	"06"	"08"	"16"	"23"	"25"	"44"	2	"060816232544"	Mittwoch
93	2009	11	21	"04"	"08"	"14"	"24"	"44"	"47"	1	"040814244447"	Samstag
94	2009	11	25	"10"	"12"	"18"	"24"	"43"	"44"	3	"101218244344"	Mittwoch
95	2009	11	28	"24"	"30"	"33"	"34"	"36"	"45"	6	"243033343645"	Samstag
96	2009	12	02	"12"	"17"	"24"	"30"	"31"	"32"	9	"121724303132"	Mittwoch
97	2009	12	05	"06"	"07"	"08"	"16"	"29"	"42"	8	"060708162942"	Samstag
98	2009	12	09	"01"	"05"	"13"	"22"	"26"	"29"	1	"010513222629"	Mittwoch
99	2009	12	12	"04"	"18"	"22"	"26"	"38"	"49"	5	"041822263849"	Samstag
100	2009	12	16	"02"	"08"	"11"	"18"	"19"	"38"	4	"020811181938"	Mittwoch
101	2009	12	19	"07"	"14"	"15"	"18"	"29"	"47"	3	"071415182947"	Samstag
102	2009	12	23	"02"	"05"	"28"	"36"	"44"	"48"	8	"020528364448"	Mittwoch
103	2009	12	26	"07"	"11"	"16"	"24"	"39"	"49"	8	"071116243949"	Samstag
104	2009	12	30	"10"	"16"	"22"	"25"	"37"	"40"	5	"101622253740"	Mittwoch
1	2010	01	02	"03"	"06"	"30"	"31"	"32"	"43"	2	"030630313243"	Samstag
2	2010	01	06	"02"	"14"	"17"	"20"	"24"	"48"	1	"021417202448"	Mittwoch
3	2010	01	09	"02"	"22"	"24"	"33"	"37"	"46"	9	"022224333746"	Samstag
4	2010	01	13	"02"	"13"	"34"	"38"	"40"	"43"	8	"021334384043"	Mittwoch
5	2010	01	16	"06"	"07"	"12"	"17"	"18"	"34"	4	"060712171834"	Samstag
6	2010	01	20	"09"	"11"	"15"	"28"	"46"	"47"	9	"091115284647"	Mittwoch
7	2010	01	23	"14"	"16"	"21"	"28"	"31"	"39"	5	"141621283139"	Samstag
8	2010	01	27	"05"	"07"	"10"	"39"	"43"	"46"	5	"050710394346"	Mittwoch
9	2010	01	30	"11"	"13"	"17"	"34"	"46"	"49"	7	"111317344649"	Samstag
10	2010	02	03	"04"	"08"	"10"	"16"	"37"	"43"	6	"040810163743"	Mittwoch
11	2010	02	06	"10"	"15"	"22"	"34"	"41"	"49"	2	"101522344149"	Samstag
12	2010	02	10	"06"	"09"	"12"	"29"	"44"	"49"	7	"060912294449"	Mittwoch
13	2010	02	13	"05"	"11"	"15"	"20"	"36"	"48"	2	"051115203648"	Samstag
14	2010	02	17	"17"	"22"	"31"	"35"	"38"	"44"	5	"172231353844"	Mittwoch
15	2010	02	20	"02"	"10"	"20"	"24"	"25"	"47"	3	"021020242547"	Samstag
16	2010	02	24	"03"	"06"	"12"	"22"	"25"	"41"	2	"030612222541"	Mittwoch
17	2010	02	27	"04"	"06"	"26"	"30"	"33"	"45"	7	"040626303345"	Samstag
18	2010	03	03	"03"	"09"	"17"	"37"	"45"	"47"	1	"030917374547"	Mittwoch
19	2010	03	06	"13"	"18"	"27"	"35"	"38"	"39"	2	"131827353839"	Samstag
20	2010	03	10	"16"	"18"	"27"	"45"	"46"	"49"	7	"161827454649"	Mittwoch
21	2010	03	13	"10"	"15"	"23"	"24"	"27"	"35"	9	"101523242735"	Samstag
22	2010	03	17	"19"	"20"	"23"	"25"	"30"	"34"	0	"192023253034"	Mittwoch
23	2010	03	20	"06"	"20"	"21"	"22"	"24"	"30"	0	"062021222430"	Samstag
24	2010	03	24	"09"	"15"	"19"	"25"	"40"	"47"	7	"091519254047"	Mittwoch
25	2010	03	27	"04"	"10"	"14"	"36"	"45"	"49"	8	"041014364549"	Samstag
26	2010	03	31	"14"	"25"	"41"	"46"	"47"	"49"	3	"142541464749"	Mittwoch
27	2010	04	03	"12"	"13"	"24"	"32"	"40"	"48"	8	"121324324048"	Samstag
28	2010	04	07	"14"	"18"	"24"	"26"	"32"	"35"	2	"141824263235"	Mittwoch
29	2010	04	10	"02"	"03"	"08"	"34"	"37"	"47"	9	"020308343747"	Samstag
30	2010	04	14	"05"	"13"	"18"	"35"	"37"	"42"	1	"051318353742"	Mittwoch
31	2010	04	17	"10"	"11"	"16"	"17"	"35"	"38"	1	"101116173538"	Samstag
32	2010	04	21	"05"	"13"	"23"	"33"	"40"	"41"	7	"051323334041"	Mittwoch
33	2010	04	24	"07"	"12"	"26"	"29"	"45"	"46"	1	"071226294546"	Samstag
34	2010	04	28	"03"	"19"	"26"	"30"	"39"	"40"	1	"031926303940"	Mittwoch
35	2010	05	01	"10"	"16"	"19"	"20"	"37"	"49"	4	"101619203749"	Samstag
36	2010	05	05	"11"	"12"	"17"	"19"	"36"	"44"	7	"111217193644"	Mittwoch
37	2010	05	08	"16"	"31"	"36"	"39"	"40"	"49"	8	"163136394049"	Samstag
38	2010	05	12	"01"	"20"	"24"	"26"	"27"	"40"	4	"012024262740"	Mittwoch
39	2010	05	15	"05"	"10"	"11"	"35"	"36"	"41"	5	"051011353641"	Samstag
40	2010	05	19	"19"	"25"	"30"	"34"	"37"	"42"	1	"192530343742"	Mittwoch
41	2010	05	22	"12"	"13"	"19"	"39"	"43"	"49"	9	"121319394349"	Samstag
42	2010	05	26	"06"	"11"	"16"	"39"	"41"	"49"	9	"061116394149"	Mittwoch
43	2010	05	29	"17"	"20"	"26"	"33"	"46"	"47"	1	"172026334647"	Samstag
44	2010	06	02	"09"	"18"	"20"	"23"	"32"	"34"	0	"091820233234"	Mittwoch
45	2010	06	05	"05"	"21"	"28"	"32"	"43"	"46"	8	"052128324346"	Samstag
46	2010	06	09	"14"	"25"	"29"	"33"	"37"	"42"	3	"142529333742"	Mittwoch
47	2010	06	12	"04"	"09"	"17"	"20"	"25"	"35"	4	"040917202535"	Samstag
48	2010	06	16	"07"	"27"	"28"	"29"	"34"	"40"	0	"072728293440"	Mittwoch
49	2010	06	19	"13"	"14"	"21"	"22"	"41"	"42"	6	"131421224142"	Samstag
50	2010	06	23	"01"	"18"	"23"	"25"	"44"	"48"	5	"011823254448"	Mittwoch
51	2010	06	26	"25"	"33"	"39"	"41"	"48"	"49"	3	"253339414849"	Samstag
52	2010	06	30	"02"	"07"	"13"	"14"	"33"	"36"	6	"020713143336"	Mittwoch
53	2010	07	03	"01"	"13"	"27"	"45"	"46"	"47"	8	"011327454647"	Samstag
54	2010	07	07	"06"	"17"	"28"	"32"	"35"	"42"	6	"061728323542"	Mittwoch
55	2010	07	10	"02"	"03"	"07"	"17"	"19"	"42"	6	"020307171942"	Samstag
56	2010	07	14	"10"	"11"	"20"	"23"	"28"	"42"	6	"101120232842"	Mittwoch
57	2010	07	17	"07"	"11"	"20"	"29"	"36"	"49"	7	"071120293649"	Samstag
58	2010	07	21	"17"	"20"	"22"	"28"	"31"	"43"	1	"172022283143"	Mittwoch
59	2010	07	24	"04"	"15"	"21"	"24"	"37"	"43"	1	"041521243743"	Samstag
60	2010	07	28	"16"	"20"	"33"	"34"	"40"	"46"	1	"162033344046"	Mittwoch
61	2010	07	31	"22"	"24"	"25"	"34"	"46"	"49"	7	"222425344649"	Samstag
62	2010	08	04	"13"	"28"	"30"	"31"	"33"	"46"	4	"132830313346"	Mittwoch
63	2010	08	07	"06"	"20"	"29"	"32"	"33"	"44"	2	"062029323344"	Samstag
64	2010	08	11	"03"	"06"	"07"	"13"	"17"	"33"	2	"030607131733"	Mittwoch
65	2010	08	14	"04"	"08"	"14"	"30"	"32"	"43"	5	"040814303243"	Samstag
66	2010	08	18	"02"	"09"	"14"	"16"	"37"	"47"	8	"020914163747"	Mittwoch
67	2010	08	21	"05"	"15"	"18"	"22"	"26"	"30"	4	"051518222630"	Samstag
68	2010	08	25	"09"	"28"	"36"	"43"	"44"	"49"	7	"092836434449"	Mittwoch
69	2010	08	28	"04"	"06"	"22"	"31"	"35"	"40"	7	"040622313540"	Samstag
70	2010	09	01	"04"	"11"	"16"	"19"	"29"	"36"	9	"041116192936"	Mittwoch
71	2010	09	04	"03"	"06"	"19"	"25"	"35"	"48"	3	"030619253548"	Samstag
72	2010	09	08	"05"	"11"	"12"	"13"	"32"	"40"	9	"051112133240"	Mittwoch
73	2010	09	11	"26"	"28"	"39"	"41"	"43"	"48"	8	"262839414348"	Samstag
74	2010	09	15	"01"	"29"	"31"	"32"	"41"	"43"	4	"012931324143"	Mittwoch
75	2010	09	18	"04"	"24"	"29"	"30"	"35"	"37"	3	"042429303537"	Samstag
76	2010	09	22	"02"	"04"	"05"	"09"	"12"	"17"	7	"020405091217"	Mittwoch
77	2010	09	25	"01"	"02"	"04"	"12"	"25"	"46"	1	"010204122546"	Samstag
78	2010	09	29	"04"	"09"	"16"	"23"	"32"	"41"	7	"040916233241"	Mittwoch
79	2010	10	02	"05"	"15"	"17"	"27"	"28"	"29"	2	"051517272829"	Samstag
80	2010	10	06	"02"	"03"	"11"	"19"	"30"	"43"	3	"020311193043"	Mittwoch
81	2010	10	09	"11"	"12"	"15"	"19"	"21"	"22"	9	"111215192122"	Samstag
82	2010	10	13	"03"	"16"	"21"	"32"	"33"	"40"	5	"031621323340"	Mittwoch
83	2010	10	16	"08"	"13"	"19"	"33"	"45"	"47"	7	"081319334547"	Samstag
84	2010	10	20	"01"	"07"	"15"	"19"	"22"	"33"	0	"010715192233"	Mittwoch
85	2010	10	23	"08"	"09"	"23"	"29"	"34"	"43"	8	"080923293443"	Samstag
86	2010	10	27	"12"	"13"	"18"	"25"	"28"	"44"	3	"121318252844"	Mittwoch
87	2010	10	30	"11"	"12"	"15"	"30"	"39"	"49"	2	"111215303949"	Samstag
88	2010	11	03	"01"	"05"	"09"	"39"	"45"	"47"	0	"010509394547"	Mittwoch
89	2010	11	06	"04"	"14"	"17"	"18"	"33"	"34"	3	"041417183334"	Samstag
90	2010	11	10	"08"	"11"	"12"	"21"	"22"	"49"	0	"081112212249"	Mittwoch
91	2010	11	13	"08"	"13"	"17"	"19"	"24"	"43"	8	"081317192443"	Samstag
92	2010	11	17	"01"	"16"	"18"	"24"	"28"	"47"	8	"011618242847"	Mittwoch
93	2010	11	20	"04"	"17"	"29"	"32"	"33"	"34"	5	"041729323334"	Samstag
94	2010	11	24	"05"	"08"	"26"	"33"	"35"	"46"	1	"050826333546"	Mittwoch
95	2010	11	27	"01"	"04"	"08"	"10"	"35"	"45"	7	"010408103545"	Samstag
96	2010	12	01	"15"	"20"	"25"	"32"	"39"	"41"	2	"152025323941"	Mittwoch
97	2010	12	04	"13"	"18"	"24"	"37"	"41"	"48"	2	"131824374148"	Samstag
98	2010	12	08	"02"	"07"	"14"	"16"	"18"	"26"	5	"020714161826"	Mittwoch
99	2010	12	11	"05"	"07"	"16"	"27"	"31"	"43"	0	"050716273143"	Samstag
100	2010	12	15	"03"	"09"	"14"	"28"	"43"	"45"	0	"030914284345"	Mittwoch
101	2010	12	18	"04"	"16"	"21"	"39"	"40"	"42"	3	"041621394042"	Samstag
102	2010	12	22	"06"	"18"	"26"	"35"	"36"	"45"	4	"061826353645"	Mittwoch
103	2010	12	25	"02"	"09"	"10"	"11"	"29"	"46"	7	"020910112946"	Samstag
104	2010	12	29	"14"	"15"	"20"	"37"	"42"	"48"	2	"141520374248"	Mittwoch
1	2011	01	01	"02"	"14"	"18"	"26"	"35"	"36"	1	"021418263536"	Samstag
2	2011	01	05	"24"	"29"	"36"	"42"	"46"	"49"	7	"242936424649"	Mittwoch
3	2011	01	08	"23"	"26"	"27"	"32"	"33"	"41"	5	"232627323341"	Samstag
4	2011	01	12	"02"	"08"	"12"	"22"	"23"	"28"	2	"020812222328"	Mittwoch
5	2011	01	15	"12"	"13"	"21"	"26"	"33"	"38"	3	"121321263338"	Samstag
6	2011	01	19	"05"	"06"	"08"	"29"	"34"	"35"	1	"050608293435"	Mittwoch
7	2011	01	22	"03"	"07"	"14"	"19"	"23"	"35"	5	"030714192335"	Samstag
8	2011	01	26	"06"	"22"	"23"	"28"	"34"	"37"	4	"062223283437"	Mittwoch
9	2011	01	29	"08"	"11"	"21"	"30"	"35"	"45"	7	"081121303545"	Samstag
10	2011	02	02	"06"	"15"	"17"	"22"	"34"	"46"	4	"061517223446"	Mittwoch
11	2011	02	05	"09"	"11"	"24"	"34"	"35"	"41"	8	"091124343541"	Samstag
12	2011	02	09	"13"	"14"	"23"	"39"	"41"	"46"	3	"131423394146"	Mittwoch
13	2011	02	12	"01"	"02"	"05"	"24"	"31"	"32"	4	"010205243132"	Samstag
14	2011	02	16	"03"	"08"	"11"	"25"	"30"	"46"	0	"030811253046"	Mittwoch
15	2011	02	19	"12"	"14"	"16"	"33"	"42"	"47"	5	"121416334247"	Samstag
16	2011	02	23	"06"	"16"	"22"	"27"	"39"	"40"	1	"061622273940"	Mittwoch
17	2011	02	26	"18"	"19"	"32"	"38"	"47"	"49"	6	"181932384749"	Samstag
18	2011	03	02	"04"	"09"	"36"	"38"	"42"	"48"	0	"040936384248"	Mittwoch
19	2011	03	05	"07"	"13"	"15"	"28"	"33"	"39"	5	"071315283339"	Samstag
20	2011	03	09	"06"	"13"	"14"	"27"	"41"	"48"	9	"061314274148"	Mittwoch
21	2011	03	12	"09"	"15"	"19"	"31"	"38"	"43"	9	"091519313843"	Samstag
22	2011	03	16	"05"	"18"	"20"	"35"	"41"	"48"	4	"051820354148"	Mittwoch
23	2011	03	19	"10"	"11"	"16"	"21"	"41"	"46"	6	"101116214146"	Samstag
24	2011	03	23	"05"	"11"	"16"	"34"	"40"	"42"	4	"051116344042"	Mittwoch
25	2011	03	26	"17"	"19"	"20"	"25"	"28"	"37"	7	"171920252837"	Samstag
26	2011	03	30	"13"	"18"	"23"	"31"	"32"	"37"	7	"131823313237"	Mittwoch
27	2011	04	02	"01"	"16"	"25"	"29"	"33"	"47"	5	"011625293347"	Samstag
28	2011	04	06	"09"	"14"	"19"	"27"	"31"	"39"	0	"091419273139"	Mittwoch
29	2011	04	09	"12"	"26"	"32"	"39"	"44"	"47"	8	"122632394447"	Samstag
30	2011	04	13	"06"	"09"	"16"	"23"	"26"	"47"	5	"060916232647"	Mittwoch
31	2011	04	16	"03"	"04"	"17"	"19"	"35"	"49"	3	"030417193549"	Samstag
32	2011	04	20	"13"	"20"	"36"	"39"	"40"	"44"	9	"132036394044"	Mittwoch
33	2011	04	23	"06"	"16"	"18"	"22"	"29"	"41"	2	"061618222941"	Samstag
34	2011	04	27	"16"	"21"	"32"	"33"	"42"	"46"	7	"162132334246"	Mittwoch
35	2011	04	30	"10"	"12"	"19"	"29"	"33"	"34"	0	"101219293334"	Samstag
36	2011	05	04	"06"	"14"	"22"	"30"	"36"	"40"	1	"061422303640"	Mittwoch
37	2011	05	07	"05"	"12"	"23"	"29"	"34"	"41"	2	"051223293441"	Samstag
38	2011	05	11	"08"	"26"	"28"	"29"	"31"	"35"	5	"082628293135"	Mittwoch
39	2011	05	14	"01"	"09"	"10"	"11"	"20"	"31"	3	"010910112031"	Samstag
40	2011	05	18	"03"	"13"	"27"	"30"	"33"	"41"	1	"031327303341"	Mittwoch
41	2011	05	21	"13"	"24"	"28"	"36"	"45"	"49"	0	"132428364549"	Samstag
42	2011	05	25	"01"	"08"	"26"	"27"	"35"	"38"	6	"010826273538"	Mittwoch
43	2011	05	28	"04"	"17"	"19"	"29"	"34"	"46"	6	"041719293446"	Samstag
44	2011	06	01	"10"	"11"	"13"	"20"	"22"	"41"	9	"101113202241"	Mittwoch
45	2011	06	04	"17"	"22"	"34"	"37"	"38"	"46"	5	"172234373846"	Samstag
46	2011	06	08	"04"	"15"	"24"	"31"	"38"	"49"	5	"041524313849"	Mittwoch
47	2011	06	11	"08"	"16"	"18"	"28"	"34"	"46"	9	"081618283446"	Samstag
48	2011	06	15	"06"	"21"	"22"	"23"	"32"	"44"	3	"062122233244"	Mittwoch
49	2011	06	18	"06"	"14"	"21"	"24"	"25"	"41"	6	"061421242541"	Samstag
50	2011	06	22	"01"	"04"	"24"	"29"	"34"	"37"	4	"010424293437"	Mittwoch
51	2011	06	25	"03"	"04"	"20"	"28"	"37"	"42"	1	"030420283742"	Samstag
52	2011	06	29	"08"	"10"	"22"	"30"	"36"	"45"	7	"081022303645"	Mittwoch
53	2011	07	02	"07"	"10"	"16"	"19"	"22"	"40"	8	"071016192240"	Samstag
54	2011	07	06	"06"	"11"	"14"	"27"	"32"	"38"	2	"061114273238"	Mittwoch
55	2011	07	09	"09"	"11"	"18"	"23"	"36"	"45"	2	"091118233645"	Samstag
56	2011	07	13	"01"	"25"	"26"	"30"	"39"	"47"	1	"012526303947"	Mittwoch
57	2011	07	16	"03"	"14"	"15"	"22"	"27"	"38"	6	"031415222738"	Samstag
58	2011	07	20	"07"	"11"	"19"	"23"	"42"	"49"	3	"071119234249"	Mittwoch
59	2011	07	23	"08"	"12"	"18"	"20"	"24"	"33"	0	"081218202433"	Samstag
60	2011	07	27	"11"	"12"	"16"	"26"	"32"	"35"	8	"111216263235"	Mittwoch
61	2011	07	30	"08"	"11"	"21"	"40"	"42"	"44"	5	"081121404244"	Samstag
62	2011	08	03	"04"	"08"	"33"	"40"	"41"	"43"	6	"040833404143"	Mittwoch
63	2011	08	06	"09"	"11"	"33"	"36"	"41"	"49"	5	"091133364149"	Samstag
64	2011	08	10	"08"	"12"	"16"	"22"	"23"	"26"	5	"081216222326"	Mittwoch
65	2011	08	13	"13"	"14"	"21"	"29"	"31"	"34"	2	"131421293134"	Samstag
66	2011	08	17	"01"	"11"	"16"	"18"	"20"	"25"	6	"011116182025"	Mittwoch
67	2011	08	20	"02"	"07"	"22"	"31"	"32"	"41"	6	"020722313241"	Samstag
68	2011	08	24	"19"	"28"	"31"	"33"	"36"	"41"	6	"192831333641"	Mittwoch
69	2011	08	27	"27"	"29"	"40"	"43"	"44"	"49"	0	"272940434449"	Samstag
70	2011	08	31	"15"	"17"	"26"	"29"	"32"	"47"	7	"151726293247"	Mittwoch
71	2011	09	03	"02"	"08"	"17"	"31"	"36"	"42"	2	"020817313642"	Samstag
72	2011	09	07	"04"	"10"	"23"	"27"	"28"	"39"	1	"041023272839"	Mittwoch
73	2011	09	10	"06"	"09"	"10"	"16"	"28"	"43"	0	"060910162843"	Samstag
74	2011	09	14	"04"	"05"	"23"	"32"	"39"	"44"	7	"040523323944"	Mittwoch
75	2011	09	17	"12"	"23"	"38"	"42"	"46"	"49"	1	"122338424649"	Samstag
76	2011	09	21	"10"	"24"	"27"	"31"	"41"	"46"	5	"102427314146"	Mittwoch
77	2011	09	24	"03"	"05"	"06"	"18"	"24"	"42"	3	"030506182442"	Samstag
78	2011	09	28	"10"	"14"	"18"	"27"	"38"	"43"	5	"101418273843"	Mittwoch
79	2011	10	01	"09"	"13"	"17"	"21"	"29"	"47"	1	"091317212947"	Samstag
80	2011	10	05	"01"	"02"	"15"	"33"	"43"	"45"	8	"010215334345"	Mittwoch
81	2011	10	08	"24"	"25"	"29"	"31"	"34"	"47"	0	"242529313447"	Samstag
82	2011	10	12	"08"	"10"	"28"	"40"	"43"	"46"	7	"081028404346"	Mittwoch
83	2011	10	15	"02"	"05"	"16"	"18"	"37"	"39"	5	"020516183739"	Samstag
84	2011	10	19	"08"	"10"	"15"	"25"	"31"	"34"	4	"081015253134"	Mittwoch
85	2011	10	22	"06"	"07"	"08"	"26"	"34"	"35"	5	"060708263435"	Samstag
86	2011	10	26	"15"	"30"	"33"	"34"	"37"	"38"	5	"153033343738"	Mittwoch
87	2011	10	29	"06"	"17"	"23"	"24"	"35"	"44"	7	"061723243544"	Samstag
88	2011	11	02	"03"	"06"	"23"	"40"	"41"	"43"	4	"030623404143"	Mittwoch
89	2011	11	05	"07"	"13"	"21"	"37"	"41"	"43"	0	"071321374143"	Samstag
90	2011	11	09	"06"	"14"	"20"	"27"	"28"	"48"	7	"061420272848"	Mittwoch
91	2011	11	12	"07"	"12"	"15"	"16"	"30"	"42"	9	"071215163042"	Samstag
92	2011	11	16	"08"	"14"	"26"	"33"	"47"	"49"	4	"081426334749"	Mittwoch
93	2011	11	19	"09"	"24"	"26"	"33"	"40"	"47"	5	"092426334047"	Samstag
94	2011	11	23	"01"	"10"	"23"	"30"	"38"	"39"	4	"011023303839"	Mittwoch
95	2011	11	26	"03"	"13"	"23"	"33"	"38"	"49"	5	"031323333849"	Samstag
96	2011	11	30	"04"	"12"	"18"	"31"	"42"	"44"	1	"041218314244"	Mittwoch
97	2011	12	03	"01"	"10"	"25"	"29"	"44"	"47"	7	"011025294447"	Samstag
98	2011	12	07	"11"	"16"	"20"	"27"	"32"	"38"	7	"111620273238"	Mittwoch
99	2011	12	10	"02"	"04"	"05"	"10"	"25"	"34"	7	"020405102534"	Samstag
100	2011	12	14	"08"	"14"	"29"	"32"	"36"	"37"	9	"081429323637"	Mittwoch
101	2011	12	17	"03"	"19"	"33"	"38"	"44"	"47"	6	"031933384447"	Samstag
102	2011	12	21	"15"	"17"	"21"	"24"	"39"	"43"	1	"151721243943"	Mittwoch
103	2011	12	24	"06"	"12"	"26"	"27"	"32"	"36"	9	"061226273236"	Samstag
104	2011	12	28	"06"	"13"	"18"	"19"	"20"	"21"	5	"061318192021"	Mittwoch
105	2011	12	31	"02"	"05"	"11"	"17"	"19"	"28"	1	"020511171928"	Samstag
1	2012	01	04	"03"	"18"	"24"	"29"	"36"	"46"	1	"031824293646"	Mittwoch
2	2012	01	07	"22"	"24"	"29"	"33"	"37"	"47"	2	"222429333747"	Samstag
3	2012	01	11	"08"	"11"	"15"	"34"	"36"	"47"	5	"081115343647"	Mittwoch
4	2012	01	14	"01"	"06"	"07"	"11"	"20"	"32"	8	"010607112032"	Samstag
5	2012	01	18	"06"	"07"	"13"	"18"	"32"	"33"	0	"060713183233"	Mittwoch
6	2012	01	21	"26"	"27"	"43"	"45"	"46"	"49"	4	"262743454649"	Samstag
7	2012	01	25	"01"	"04"	"06"	"24"	"33"	"47"	7	"010406243347"	Mittwoch
8	2012	01	28	"01"	"16"	"19"	"27"	"37"	"48"	4	"011619273748"	Samstag
9	2012	02	01	"03"	"06"	"07"	"18"	"37"	"39"	1	"030607183739"	Mittwoch
10	2012	02	04	"10"	"15"	"24"	"27"	"40"	"45"	5	"101524274045"	Samstag
11	2012	02	08	"08"	"13"	"24"	"34"	"45"	"47"	5	"081324344547"	Mittwoch
12	2012	02	11	"02"	"11"	"32"	"34"	"48"	"49"	1	"021132344849"	Samstag
13	2012	02	15	"15"	"29"	"35"	"36"	"40"	"41"	2	"152935364041"	Mittwoch
14	2012	02	18	"03"	"13"	"25"	"27"	"40"	"47"	5	"031325274047"	Samstag
15	2012	02	22	"04"	"12"	"14"	"19"	"24"	"48"	7	"041214192448"	Mittwoch
16	2012	02	25	"07"	"11"	"14"	"16"	"43"	"48"	1	"071114164348"	Samstag
17	2012	02	29	"06"	"11"	"25"	"32"	"35"	"43"	5	"061125323543"	Mittwoch
18	2012	03	03	"04"	"22"	"24"	"33"	"40"	"48"	9	"042224334048"	Samstag
19	2012	03	07	"25"	"29"	"33"	"38"	"47"	"49"	5	"252933384749"	Mittwoch
20	2012	03	10	"01"	"10"	"15"	"21"	"26"	"35"	1	"011015212635"	Samstag
21	2012	03	14	"03"	"08"	"09"	"13"	"22"	"49"	9	"030809132249"	Mittwoch
22	2012	03	17	"03"	"07"	"23"	"33"	"42"	"43"	2	"030723334243"	Samstag
23	2012	03	21	"04"	"14"	"26"	"34"	"38"	"49"	6	"041426343849"	Mittwoch
24	2012	03	24	"22"	"35"	"37"	"39"	"43"	"49"	7	"223537394349"	Samstag
25	2012	03	28	"02"	"17"	"22"	"23"	"39"	"42"	6	"021722233942"	Mittwoch
26	2012	03	31	"01"	"25"	"26"	"27"	"40"	"43"	5	"012526274043"	Samstag
27	2012	04	04	"19"	"23"	"29"	"37"	"42"	"46"	8	"192329374246"	Mittwoch
28	2012	04	07	"02"	"10"	"12"	"15"	"35"	"44"	7	"021012153544"	Samstag
29	2012	04	11	"02"	"04"	"06"	"07"	"16"	"44"	9	"020406071644"	Mittwoch
30	2012	04	14	"26"	"29"	"37"	"39"	"42"	"48"	8	"262937394248"	Samstag
31	2012	04	18	"06"	"08"	"21"	"33"	"34"	"35"	5	"060821333435"	Mittwoch
32	2012	04	21	"06"	"07"	"19"	"20"	"24"	"41"	5	"060719202441"	Samstag
33	2012	04	25	"03"	"23"	"26"	"40"	"42"	"46"	7	"032326404246"	Mittwoch
34	2012	04	28	"11"	"17"	"20"	"33"	"37"	"47"	0	"111720333747"	Samstag
35	2012	05	02	"04"	"14"	"15"	"17"	"20"	"35"	4	"041415172035"	Mittwoch
36	2012	05	05	"05"	"08"	"14"	"28"	"31"	"48"	5	"050814283148"	Samstag
37	2012	05	09	"15"	"16"	"17"	"20"	"40"	"45"	8	"151617204045"	Mittwoch
38	2012	05	12	"13"	"18"	"30"	"31"	"34"	"36"	9	"131830313436"	Samstag
